7,8,11,5,0,14,10,8,4,3,5,3,7,6,6,6,4,7,1,7,8,7,1,9,14,5,13,-1,8,7,4,1,4,19,1,15,7,2,5,22,4,2,0,3,8,15,7,3,7,11,4,9,1,1,15,2,7,0,13,1,5,16,3,4,13,38,11,11,3,11,10,9,2,4,4,12,5,11,22,10,0,0,12,10,3,5,4,2,0,5,1,17,6,6,10,0,14,5,4,4,12,13,19,8,7,16,15,11,9,7,8,3,2,4,6,13,2,0,1,14,2,0,1,2,5,4,1,9,6,0,14,6,0,5,12,8,1,1,3,8,14,4,8,2,15,5,1,8,6,9,3,3,0,23,4,3,8,5,4,10,0,2,4,0,3,5,6,0,8,0,13,9,3,2,16,1,0,12,15,3,6,8,7,3,4,4,3,6,12,0,3,2,2,6,13,1,8,11,27,4,11,22,6,4,3,4,5,3,7,3,2,13,6,6,13,5,7,6,6,2,4,3,8,7,0,13,5,7,3,36,11,4,-1,14,3,6,9,12,5,1,4,5,6,4,7,4,1,10,12,4,5,11,7,6,13,6,1,3,7,12,9,29,7,10,6,4,6,13,2,1,3,29,12,2,1,12,13,12,4,9,1,5,1,9,11,13,0,3,0,6,3,9,16,3,10,2,6,11,8,5,5,4,9,2,4,5,9,15,16,3,7,13,12,8,11,9,11,2,5,4,7,3,12,3,8,3,10,3,1,3,7,11,6,2,9,9,5,21,6,1,5,6,6,1,1,3,8,16,3,8,5,13,3,0,5,6,2,5,5,7,20,4,8,4,4,18,4,4,16,4,1,7,14,5,7,13,1,11,5,16,1,23,4,8,13,11,4,2,8,10,7,4,4,5,15,10,14,5,0,6,3,7,1,4,18,18,2,7,9,7,0,2,2
1,4,6,2,8,33,0,8,12,2,5,-1,4,0,20,3,-1,4,7,3,1,10,1,0,12,15,2,4,9,5,3,-1,6,11,0,7,14,3,7,0,8,4,5,13,3,10,1,1,4,8,2,8,18,13,2,-1,1,1,-1,0,6,1,8,7,2,1,5,1,3,10,17,2,4,1,2,6,1,6,10,7,2,6,-1,9,3,6,6,1,4,0,3,3,11,4,4,5,2,1,6,0,12,10,6,3,6,6,8,2,10,2,3,2,6,1,2,1,0,3,2,7,1,1,2,2,7,1,1,0,0,0,2,5,2,3,0,1,3,0,-1,7,6,4,16,7,4,2,3,1,4,2,8,1,6,3,1,2,5,3,6,1,-1,4,4,1,-1,6,3,4,1,4,5,5,0,3,2,1,8,8,8,1,3,2,1,11,1,6,2,0,6,1,8,2,0,5,1,6,5,8,7,2,4,3,3,7,6,-1,0,0,3,1,1,0,11,0,1,2,1,-1,2,5,4,3,-1,0,2,2,12,0,13,3,3,10,3,0,3,2,-1,0,0,1,8,4,0,0,7,0,0,0,2,1,5,10,2,0,8,1,19,0,7,1,-1,0,0,6,-1,4,0,11,5,6,0,26,0,4,0,2,0,1,0,0,0,2,1,4,2,3,0,2,-1,2,3,10,2,0,4,5,0,1,0,1,2,9,0,0,4,0,0,3,0,0,6,0,2,8,0,11,0,-1,0,1,1,2,1,0,5,0,3,1,2,0,0,0,1,1,11,8,3,6,3,1,0,4,0,0,0,-1,4,4,8,1,0,2,1,1,0,6,1,0,0,3,1,2,2,1,0,0,1,-1,0,2,1,-1,1,0,4,2,0,5,1,11,0,8,0,2,3,4,1,0,0,2,0,0,0,0,7,0,0,2,0,2,0,2,1,1,0,0,0,3,0,1,0,1,-1
2,12,4,6,-1,38,4,6,20,14,10,6,3,4,0,19,4,5,3,17,17,0,4,4,33,9,6,1,12,1,8,1,-1,0,7,18,33,8,20,12,43,9,7,7,0,23,18,3,15,4,3,4,2,0,27,-1,16,1,3,7,13,11,2,4,2,55,3,2,20,20,27,0,0,0,4,0,4,2,20,16,8,12,3,4,5,0,10,14,7,8,3,8,8,7,26,8,8,1,4,1,18,8,18,6,10,19,12,12,3,9,1,7,6,9,11,7,0,15,0,18,6,0,6,1,7,7,9,9,5,2,29,3,3,7,15,3,4,0,10,16,30,17,3,1,11,2,11,8,7,8,5,10,1,4,18,14,1,7,10,9,0,20,31,4,0,1,8,3,10,2,9,8,9,1,17,10,18,6,21,5,6,3,4,6,0,7,7,6,15,6,10,2,8,-1,24,9,14,14,13,2,14,14,2,15,7,1,0,0,6,13,-1,21,29,5,7,16,20,16,2,4,15,11,0,2,6,24,2,1,8,8,4,3,6,14,2,8,10,-1,6,3,6,8,18,0,3,15,3,2,1,20,2,34,0,0,10,4,14,7,20,7,-1,5,7,5,10,0,7,23,16,0,2,31,1,2,16,14,1,5,2,9,4,7,6,2,2,12,5,5,1,11,1,4,6,0,10,4,5,9,1,6,7,4,19,8,10,1,7,4,8,7,6,0,15,5,6,8,0,5,7,1,6,5,7,4,0,0,8,1,1,0,5,11,0,3,4,2,3,3,1,4,3,5,1,2,2,5,8,9,6,1,4,4,1,6,11,7,3,0,1,2,8,9,5,0,1,8,5,3,0,6,0,5,3,2,6,8,1,0,1,4,1,4,3,2,13,2,3,6,14,5,1,4,6,3,5,9,17,1,1,12,-1,6,6,2,7,3,0,12,3,2,1,5,0
-1,4,2,5,1,4,-1,0,0,0,6,-1,4,0,4,3,4,-1,0,2,4,0,3,4,11,2,5,0,2,1,2,6,2,0,0,8,3,6,6,4,3,4,1,1,0,1,4,1,0,2,0,2,3,5,1,4,3,3,0,2,2,3,3,1,-1,3,4,0,0,1,3,1,0,1,2,1,1,13,2,1,1,1,2,2,3,1,8,4,0,3,3,1,6,0,7,4,3,0,1,0,13,5,3,1,3,5,4,2,4,1,2,0,0,3,2,1,1,1,0,2,1,3,3,3,1,1,0,5,1,2,3,3,1,0,0,0,1,1,1,0,6,1,1,0,3,0,2,0,2,0,3,3,2,1,2,2,3,3,1,0,1,0,5,1,2,1,0,1,4,0,5,1,1,1,2,1,0,1,2,1,4,1,0,2,0,1,2,4,5,3,1,1,0,0,3,1,2,4,0,0,4,3,0,1,2,0,-1,0,6,0,1,0,-1,8,9,2,3,-1,9,1,0,3,1,-1,5,2,2,0,0,5,2,5,3,0,6,1,0,1,3,0,1,3,1,1,0,1,0,5,3,3,0,4,1,2,3,0,1,4,1,0,1,1,1,8,16,0,0,0,2,3,-1,15,5,6,1,2,9,3,3,1,0,1,4,2,3,2,1,1,5,0,4,0,0,2,3,0,5,3,4,3,3,2,2,3,2,1,0,1,3,1,5,2,11,2,5,3,2,3,6,5,5,2,0,6,6,2,0,1,0,0,1,1,0,1,6,1,1,9,3,1,1,3,1,1,1,1,8,4,5,3,5,7,2,0,3,0,1,2,0,1,5,9,3,0,4,4,1,0,2,5,1,0,3,2,0,3,0,4,1,1,0,5,8,0,2,1,1,7,4,0,0,6,1,1,10,2,2,0,0,3,4,2,5,4,4,5,1,0,3,4,2,1,0
3,2,1,1,5,6,5,7,2,2,4,1,0,4,2,0,0,1,3,1,0,3,-1,0,5,11,1,3,6,1,2,0,4,-1,1,9,1,3,1,1,4,0,1,9,11,1,2,2,0,2,1,3,0,7,1,3,7,1,2,0,4,0,1,1,1,0,5,10,4,2,1,1,0,0,1,1,1,1,3,8,2,0,2,3,1,5,2,1,2,1,1,4,6,11,5,1,2,2,0,0,0,5,6,1,4,9,1,1,1,3,6,2,0,4,6,1,0,2,0,3,-1,0,5,7,3,3,1,1,1,2,3,2,0,3,0,-1,0,1,3,3,6,0,1,0,3,2,2,4,1,1,2,2,1,3,1,0,1,3,0,0,0,1,2,1,0,0,1,0,3,0,0,1,7,1,1,4,4,4,3,2,4,3,1,-1,3,1,2,4,4,1,6,0,0,0,0,4,0,9,5,2,6,7,7,0,1,0,2,13,2,8,4,11,3,1,1,3,4,7,1,0,8,5,0,0,9,5,0,1,6,10,2,1,1,4,2,3,1,4,-1,0,9,3,0,3,0,0,0,0,2,1,14,2,0,1,10,3,2,3,0,6,3,10,0,4,0,0,5,10,0,0,4,15,18,5,11,0,11,1,6,2,1,2,3,2,7,3,0,3,3,6,0,12,2,0,7,3,1,0,1,11,5,1,5,3,6,2,3,1,2,4,3,8,1,3,1,9,0,5,0,2,4,3,3,6,1,5,4,-1,0,1,0,4,2,4,11,3,0,9,6,2,6,3,-1,3,0,1,10,5,10,3,2,6,1,0,1,0,4,6,0,3,2,2,6,1,8,1,1,1,4,7,3,1,2,2,5,1,2,4,1,9,1,3,0,1,4,7,1,1,3,1,-1,2,4,0,10,2,1,0,0,0,3,5,1,4,5,7,0,3,3,1,6,1,1
4,7,1,3,8,22,6,11,16,4,14,4,6,1,15,3,3,15,10,3,9,3,4,3,16,18,14,3,17,1,10,4,18,1,3,16,14,8,9,4,15,13,15,34,8,3,11,3,3,4,4,18,13,25,3,20,2,12,4,0,4,14,4,18,0,14,7,10,16,10,4,1,7,6,0,14,10,4,3,11,1,5,2,4,4,8,9,0,13,5,7,11,0,18,11,4,10,5,7,1,6,6,6,3,7,14,11,4,6,2,4,6,13,1,4,4,7,5,2,4,7,2,6,2,9,1,1,13,6,2,2,8,9,4,2,7,6,1,1,13,9,5,3,7,3,3,1,12,12,9,5,1,6,6,4,10,5,5,2,2,1,6,7,6,3,10,1,8,10,0,8,9,13,3,6,9,4,10,4,2,7,3,3,7,3,7,5,13,7,4,12,5,2,4,8,2,9,19,4,1,14,15,11,7,3,6,1,8,7,10,4,10,12,5,0,14,21,4,3,5,10,19,0,2,9,6,20,8,12,32,9,11,1,4,13,16,13,2,13,3,4,11,4,5,14,6,13,14,28,12,18,11,10,15,8,6,14,9,10,11,6,6,11,0,4,3,6,4,2,27,19,26,15,7,14,0,13,16,6,4,3,13,5,10,14,12,0,1,9,14,9,12,8,7,9,7,5,8,3,15,22,8,7,2,1,5,6,2,8,16,10,4,6,11,10,11,6,6,4,10,4,13,8,5,8,2,9,10,2,5,4,9,7,0,6,14,10,10,9,8,5,7,6,12,0,0,10,9,2,3,2,0,6,7,9,6,6,5,1,5,6,8,12,9,12,3,1,5,1,4,8,8,8,4,8,11,0,5,3,11,2,6,3,6,12,7,9,1,8,3,3,3,10,1,17,13,3,5,4,3,3,8,10,6,6,8,0,12,8,12,6,4,5
15,25,14,14,17,30,8,14,13,24,24,3,10,14,16,21,12,27,9,16,42,31,5,11,40,32,29,14,28,27,15,20,10,24,4,31,37,11,28,20,26,15,26,18,9,46,24,10,12,37,11,27,48,0,10,14,22,21,20,3,23,61,18,29,20,89,37,21,15,20,24,11,13,8,9,29,6,23,22,28,8,0,5,28,21,11,23,16,21,9,35,12,18,46,31,19,31,19,9,8,22,32,32,17,20,23,37,26,19,21,20,18,24,31,37,9,9,7,5,13,19,6,21,17,16,14,4,9,13,14,15,16,24,32,16,4,12,6,16,22,11,13,14,18,18,23,7,23,13,19,11,10,18,18,18,26,12,9,15,6,8,16,32,2,12,25,8,18,16,2,8,22,22,16,19,12,21,18,8,23,14,9,11,18,11,17,18,28,20,10,6,0,9,6,23,11,15,15,31,20,26,30,11,5,4,11,27,18,11,7,9,43,47,39,13,23,33,18,24,21,27,28,0,5,22,28,11,8,14,35,18,36,3,7,11,12,17,19,24,4,44,53,12,17,44,9,17,35,30,38,37,18,10,5,8,4,66,44,27,21,27,38,16,12,25,20,0,12,8,16,25,17,33,5,11,10,26,35,14,16,12,23,30,17,12,18,22,32,13,25,23,14,14,8,5,7,27,31,13,35,27,13,18,19,29,10,16,27,32,17,16,26,27,13,18,22,9,17,16,14,3,9,20,23,17,9,15,9,6,15,12,23,7,4,13,19,4,25,17,7,14,14,12,10,10,7,19,23,25,15,16,14,17,15,11,10,28,7,15,6,15,15,13,5,11,9,13,1,11,17,6,11,13,9,12,14,6,31,18,18,2,21,7,14,14,18,5,10,15,12,4,8,17,4,13,18,21,10,8,16,22,16,16,11,26,12,1,12,17,27,10,10,22
-1,-1,22,0,6,0,0,-1,-1,0,7,-1,0,8,0,1,0,-1,0,6,0,0,0,3,0,0,3,0,6,0,0,13,0,17,5,0,22,-1,0,-1,7,-1,0,28,3,0,0,-1,0,9,0,4,12,0,0,-1,-1,7,0,0,0,10,0,0,6,37,0,0,-1,-1,0,0,0,1,2,1,0,0,16,3,0,0,2,2,2,11,1,0,0,1,0,1,0,1,9,4,11,1,0,1,9,0,11,9,22,1,12,14,2,0,2,4,0,0,7,2,0,3,0,0,0,0,0,0,0,2,1,-1,0,0,5,8,0,2,0,5,0,1,0,21,12,8,2,3,3,16,5,7,13,10,7,0,6,0,22,0,0,7,0,0,0,0,3,0,0,2,0,7,11,-1,0,-1,16,4,20,5,8,0,6,4,0,13,1,0,0,0,0,0,6,0,4,2,0,0,0,0,4,0,6,2,16,0,0,0,0,0,-1,-1,0,0,10,5,46,-1,-1,0,7,-1,8,0,3,1,0,-1,0,17,0,6,3,0,0,13,0,0,0,0,13,0,8,0,0,5,-1,14,-1,0,-1,0,27,9,0,0,-1,0,0,0,17,2,36,9,-1,-1,-1,16,0,1,14,0,7,3,11,20,12,8,-1,-1,4,7,1,2,0,2,0,0,16,0,1,0,4,2,7,7,3,0,0,0,0,11,2,7,19,2,1,0,0,6,19,0,15,2,0,7,0,19,0,0,0,0,0,2,0,1,0,7,7,0,0,0,0,0,1,10,2,1,-1,0,0,0,0,0,6,10,0,3,0,0,11,21,7,5,0,5,0,2,0,15,4,0,0,6,3,0,0,6,0,5,0,0,6,0,0,5,0,9,0,2,-1,0,-1,16,7,14,2,1,4,3,10,0,6,1,8,0,6,0,7,6,6,4,0,0,0,8,0,4,0,15,0,5,28,16,1,5,0
0,5,9,8,7,4,13,9,10,5,22,1,1,1,14,12,2,2,14,7,13,5,1,4,17,17,12,1,3,12,1,9,7,18,4,26,32,5,9,4,6,-1,0,9,7,12,6,0,8,5,4,6,4,9,4,11,15,4,3,0,8,18,10,12,3,11,16,11,7,4,31,0,1,16,0,4,6,8,14,4,0,4,5,6,0,7,5,2,4,0,0,10,4,9,9,10,0,0,4,4,10,14,11,8,8,19,17,8,2,5,4,3,3,3,4,4,0,6,3,4,1,0,0,12,13,10,2,4,5,0,2,5,0,5,3,0,0,0,3,11,13,8,3,0,11,5,0,10,11,7,10,3,5,11,5,0,5,10,10,2,-1,8,4,0,1,5,3,2,3,0,7,4,11,2,3,1,3,14,13,4,5,9,2,4,1,5,2,10,3,8,1,6,5,10,9,-1,5,9,7,4,21,1,9,0,0,3,6,3,5,3,9,14,7,19,12,0,13,0,4,10,5,6,2,0,12,10,9,7,3,20,1,10,4,4,0,3,2,0,0,0,3,3,5,12,5,0,-1,0,17,8,4,5,3,12,6,1,12,20,9,11,11,5,2,0,6,1,4,6,0,7,2,17,12,0,10,3,4,2,3,7,0,12,0,2,8,9,0,0,4,10,3,6,12,0,7,1,3,7,7,0,3,1,4,1,9,0,5,10,10,9,2,7,11,3,5,8,3,-1,7,1,0,6,2,0,7,0,2,0,2,0,5,4,4,0,12,4,0,4,0,4,2,6,5,1,1,0,12,8,11,0,6,6,6,12,6,5,3,1,1,3,9,6,0,3,1,12,1,-1,4,6,0,0,2,5,6,4,0,9,3,8,3,9,0,3,5,9,1,2,3,3,0,7,0,3,11,5,2,3,0,0,12,3,-1,7,10,5,0,10,11,8,0,1,8
4,4,4,0,1,16,7,2,7,4,2,1,2,1,5,4,0,3,1,0,3,-1,1,0,11,6,3,5,4,6,0,3,4,1,0,0,2,4,1,4,-1,0,0,10,8,8,1,2,2,5,0,8,7,0,7,1,6,1,5,0,7,1,3,15,4,15,3,0,0,0,10,0,1,6,0,1,0,3,5,5,1,3,1,3,1,4,8,1,2,3,0,6,10,3,7,4,4,3,4,1,4,13,1,0,7,4,6,9,3,6,0,0,0,0,4,1,0,3,0,0,0,1,0,2,2,0,0,0,2,0,2,0,0,0,6,1,0,0,0,3,4,4,3,2,0,4,0,3,4,4,0,0,2,2,2,3,3,1,3,2,0,1,1,4,0,7,1,8,8,0,2,2,1,1,5,0,2,7,6,0,1,1,3,0,2,2,0,7,4,4,1,1,1,1,3,1,0,5,3,1,2,4,4,2,1,0,2,1,2,4,4,7,4,2,3,2,10,2,3,0,9,7,3,9,1,8,3,-1,6,16,6,8,8,6,3,3,5,1,9,1,6,8,4,2,1,-1,1,0,2,5,1,8,0,4,0,0,3,13,6,5,2,4,-1,6,2,7,2,0,1,18,2,17,10,0,6,6,2,6,3,0,0,2,0,2,7,3,1,0,3,2,0,6,5,0,8,2,6,11,2,1,2,0,4,4,3,1,3,6,4,1,3,4,6,4,3,4,2,0,0,5,0,3,1,0,0,0,0,0,1,0,0,8,1,0,6,6,0,14,0,0,2,5,1,0,0,0,8,4,4,3,1,2,5,1,2,4,0,5,0,4,3,3,0,0,4,3,4,0,3,4,2,1,1,1,1,3,0,7,0,10,3,4,1,2,5,1,1,3,2,0,1,2,2,0,1,8,5,1,1,1,7,5,1,6,1,4,4,2,3,8,0,4,1
25,33,15,31,5,59,42,23,9,24,36,22,17,8,22,9,5,22,7,3,22,10,4,26,18,33,12,8,20,18,18,16,18,16,24,25,16,8,28,37,12,0,3,22,11,12,30,5,20,26,13,48,96,10,13,9,8,14,8,4,25,53,17,26,9,40,61,7,10,41,37,13,10,2,8,18,11,27,29,25,9,8,7,10,9,40,17,13,5,7,10,6,18,14,25,19,5,9,12,0,49,8,6,12,8,20,4,19,11,32,8,14,4,4,29,9,10,14,4,10,1,2,2,7,22,5,0,27,22,19,26,7,8,9,24,4,5,9,5,8,31,37,17,3,10,5,10,25,9,16,8,7,10,10,13,11,10,22,2,20,4,15,13,7,9,15,13,21,6,10,31,7,50,8,22,21,18,10,38,8,18,4,2,9,24,15,4,10,20,13,2,9,7,10,26,16,22,11,28,4,18,14,12,28,12,7,3,2,3,18,7,19,19,12,6,33,13,8,3,4,7,3,2,9,4,5,11,1,12,33,34,9,2,33,13,12,6,3,9,2,2,6,9,4,10,1,5,1,18,11,2,12,9,8,11,3,38,52,11,17,11,3,0,6,7,0,11,17,6,11,0,31,48,10,12,5,17,9,11,16,3,20,4,15,12,24,4,10,13,7,0,34,4,28,14,5,2,9,15,10,6,10,13,19,11,0,16,5,12,7,8,10,4,13,2,16,5,5,16,10,2,18,11,6,22,4,10,2,1,5,14,9,15,5,16,14,9,25,1,10,5,14,3,12,3,17,7,16,25,9,1,11,5,6,5,2,6,3,1,4,17,12,10,3,9,8,7,4,9,17,2,7,3,9,20,1,0,16,6,20,1,10,6,11,14,31,7,13,4,2,7,13,15,2,6,12,5,3,4,3,10,21,7,27,7,22,0,16,13,17,16,5,4
8,0,3,2,6,0,10,11,10,17,14,5,14,1,3,4,3,3,10,20,1,10,3,2,6,13,4,4,15,11,9,6,6,11,2,15,9,5,1,6,2,8,18,4,9,35,3,0,5,7,0,7,1,1,4,8,8,2,9,9,3,9,2,4,0,32,12,0,0,0,6,9,5,2,1,5,4,10,6,1,1,1,9,14,7,5,3,2,10,0,6,9,1,3,4,9,5,1,3,6,7,6,21,5,8,4,19,7,2,8,7,6,3,5,11,9,4,10,2,9,9,1,9,1,4,0,2,1,11,9,3,4,2,5,4,2,3,5,4,3,3,6,12,4,4,2,3,6,4,0,1,0,12,4,4,3,1,9,4,0,2,5,2,1,5,2,3,16,3,1,14,4,2,0,8,0,2,4,5,8,2,3,5,2,5,6,2,7,7,9,1,3,5,9,10,1,2,4,7,0,15,19,6,0,4,3,5,7,9,0,8,14,8,2,5,13,17,5,21,1,8,8,1,3,23,16,5,9,7,20,11,8,24,10,17,12,13,1,24,4,15,7,7,3,10,4,0,17,14,6,14,12,7,17,25,3,4,20,1,8,10,5,9,3,7,5,6,13,0,3,4,40,14,1,2,5,19,14,13,10,2,9,4,19,8,11,1,2,19,18,11,2,5,4,18,7,9,10,21,2,11,18,9,10,1,6,15,5,26,5,4,2,12,7,4,20,14,1,0,3,1,8,15,3,8,4,9,6,4,4,5,6,3,2,6,7,5,11,11,13,10,4,11,7,5,1,3,13,17,3,5,19,5,0,3,2,9,6,4,15,6,13,7,1,18,1,5,3,5,1,8,6,0,0,9,3,0,7,7,6,1,18,2,5,16,6,1,9,3,9,6,9,5,9,2,13,9,4,3,3,9,6,2,2,11,11,6,2,8,0,1,3,6
14,16,21,11,2,12,31,18,6,25,18,12,18,14,13,12,3,19,3,11,5,16,6,16,32,16,14,20,25,19,14,11,5,19,16,27,13,8,24,2,2,12,17,21,10,26,30,10,11,6,6,12,15,6,2,0,12,21,2,6,34,14,9,42,16,34,16,17,30,14,9,2,10,6,1,11,6,9,16,30,0,4,21,17,12,12,11,5,37,1,12,22,18,14,24,15,6,6,11,10,12,5,13,11,14,22,16,12,6,7,16,4,1,7,5,4,5,12,6,11,6,2,5,11,8,8,4,10,7,8,26,7,7,15,12,4,6,0,1,12,14,18,12,4,13,11,5,15,11,14,5,10,6,13,0,12,12,9,8,9,3,8,14,0,3,12,11,14,6,1,15,1,16,6,13,1,4,10,18,10,15,1,4,6,11,10,4,14,16,8,5,2,8,8,14,5,3,16,12,3,11,16,16,5,2,2,17,11,5,13,20,46,20,26,6,17,15,11,9,7,26,14,7,6,13,9,21,9,26,24,16,17,7,9,12,5,7,21,6,5,23,15,21,8,13,2,8,7,14,16,36,22,0,18,7,3,28,47,26,10,13,0,6,16,12,1,11,14,9,79,5,16,28,7,12,14,18,7,3,13,0,20,4,7,14,9,9,9,9,22,4,6,8,10,17,2,10,24,9,6,25,14,8,5,24,0,8,15,23,4,11,8,26,4,6,17,1,3,1,5,3,9,7,7,9,1,8,8,13,6,6,11,7,0,10,9,1,13,8,4,3,14,3,7,0,2,7,12,8,10,8,6,4,4,6,5,14,7,3,8,13,13,15,6,9,5,11,3,8,5,4,7,7,8,4,10,0,8,11,19,0,21,7,14,5,6,11,7,6,4,6,1,15,12,14,8,8,7,2,6,13,10,5,2,12,16,2,29,26,13,7,1,1
5,2,6,3,6,29,9,4,8,8,2,0,1,5,8,10,4,4,10,5,5,1,0,6,11,20,2,1,11,6,6,7,3,5,0,18,14,6,10,15,-1,6,5,6,3,12,9,0,4,5,2,1,11,0,5,3,5,4,6,0,2,21,10,28,3,10,17,0,6,5,4,3,3,5,0,2,1,7,3,12,2,2,7,2,6,1,9,0,4,5,0,6,8,12,13,5,5,9,4,1,9,3,8,9,9,10,12,6,3,11,5,6,8,0,11,2,1,3,1,9,0,0,0,1,3,5,0,7,3,0,6,0,4,4,5,2,2,1,10,11,7,3,7,1,5,6,3,11,4,6,10,0,0,8,5,0,1,2,5,6,1,5,7,1,3,0,2,0,7,0,11,1,3,2,11,1,3,8,12,0,4,8,0,7,4,3,1,8,5,2,3,3,6,2,5,3,0,10,6,5,9,15,7,6,6,2,10,4,16,4,10,40,0,0,7,5,8,7,8,3,6,7,2,1,7,13,2,7,10,23,11,8,4,1,16,6,7,2,16,11,8,4,4,8,5,-1,3,2,13,12,15,5,14,4,9,1,7,6,11,5,8,4,3,6,3,3,21,8,6,8,8,16,19,6,9,7,5,3,3,9,3,4,4,6,5,10,0,3,7,5,8,8,3,0,7,2,2,6,5,11,8,9,4,4,14,6,7,6,5,6,7,4,10,5,5,3,10,5,3,3,4,3,7,8,1,0,7,4,2,6,7,1,5,0,0,15,3,9,2,2,3,3,1,0,0,8,6,4,5,7,6,7,3,3,6,10,9,3,3,4,9,3,6,4,0,11,2,1,3,12,7,6,2,4,6,11,2,9,8,6,3,6,0,6,11,4,12,3,11,6,3,2,3,1,10,5,2,3,4,4,11,17,2,5,14,13,0,11,11,5,0,0,3
4,4,2,3,8,2,0,2,3,1,5,11,3,3,2,0,0,-1,0,2,0,1,0,8,-1,0,2,0,2,7,0,-1,1,2,0,7,7,1,10,-1,-1,2,0,3,0,2,15,10,0,0,0,5,3,6,1,1,4,1,17,-1,2,2,-1,30,6,0,1,0,0,0,1,0,4,2,0,0,-1,4,1,0,5,1,-1,0,1,0,1,0,-1,1,2,3,3,5,2,1,2,0,7,0,1,3,6,8,2,3,8,1,1,1,0,1,1,0,1,1,-1,3,0,1,0,0,-1,1,0,0,0,1,5,0,1,1,0,3,1,1,2,0,0,2,4,3,1,0,0,2,4,0,2,1,0,0,6,4,1,3,1,5,0,-1,0,0,-1,0,0,2,0,1,3,0,1,0,7,0,5,1,0,10,1,1,0,0,0,3,2,1,1,0,4,1,2,2,0,0,1,1,1,0,1,0,1,3,4,2,3,1,1,1,3,0,0,0,7,7,1,7,0,0,1,3,6,3,0,-1,2,3,12,5,7,-1,5,0,3,13,5,2,-1,1,0,9,1,5,0,2,-1,-1,0,0,11,5,5,0,2,5,6,0,2,8,0,4,0,0,-1,4,1,-1,11,0,-1,3,1,2,7,4,0,3,5,0,2,0,0,5,-1,3,1,2,0,2,-1,6,2,1,0,1,-1,1,0,8,3,5,3,2,3,2,9,0,1,6,1,0,1,0,2,4,1,1,1,-1,0,1,0,2,1,-1,6,0,0,0,0,-1,1,1,2,0,1,2,0,1,2,0,0,1,0,0,0,1,1,1,1,0,1,2,0,3,3,0,1,0,0,0,2,1,0,1,3,2,-1,0,6,-1,0,0,0,5,2,1,0,10,5,0,0,3,0,0,0,0,3,0,4,1,3,1,4,1,4,0,1,2,2,5,3,1,0,2,2,4,0,2,4,1,0,0,0
3,6,2,7,5,8,0,3,1,3,3,2,2,2,6,3,0,1,1,1,8,4,2,11,3,9,3,1,9,3,1,3,1,2,3,1,0,6,3,10,2,1,1,10,5,0,0,0,5,0,0,10,9,13,0,3,9,1,2,0,2,6,2,9,9,5,8,9,0,2,3,3,0,5,0,5,2,3,1,1,0,2,4,0,0,1,4,1,4,1,1,4,0,3,3,0,2,3,4,0,3,1,7,4,1,1,4,2,0,3,2,1,5,9,1,2,1,1,1,2,3,0,0,3,1,1,0,1,3,1,1,2,4,1,2,1,0,0,0,6,7,2,0,3,4,2,0,1,5,4,0,0,1,2,0,4,2,1,1,3,4,1,1,3,0,1,0,1,3,0,2,0,7,1,3,3,3,1,8,2,1,1,2,2,3,2,1,5,6,0,3,2,2,1,6,2,2,5,2,1,1,4,0,0,0,0,3,0,5,2,5,0,5,0,2,9,0,1,0,1,7,1,0,1,3,2,3,0,3,2,3,5,0,3,2,4,6,0,1,2,3,4,0,3,3,0,1,1,8,4,7,2,1,2,10,2,12,5,3,2,0,4,3,6,2,0,1,1,2,17,1,2,2,5,3,7,3,3,1,0,2,2,1,0,4,1,0,2,6,1,2,3,4,1,2,3,4,8,4,3,5,6,2,3,4,0,3,3,1,2,0,2,4,2,2,2,0,0,1,0,1,0,0,1,0,0,2,0,0,1,0,2,1,0,0,1,3,2,6,0,1,2,1,2,1,2,2,0,0,1,6,0,2,3,3,3,2,4,0,1,0,3,3,1,0,1,0,0,0,4,0,0,3,0,1,3,0,1,2,1,1,4,0,0,5,1,0,3,4,0,1,1,0,2,3,2,1,0,0,0,0,1,0,0,9,1,1,5,4,1,2,3,0
